"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1716864	Unreliable	0.49	1.44	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	17	1917225	Unreliable	0.52	1.42	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	65	4024219	1.62	1.25	2.06	1.83	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	43	1716864	2.50	1.81	3.37	4.00	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	22	1000123	2.20	1.38	3.33	4.28	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	53	1917225	2.76	2.07	3.62	4.66	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	174	4024219	4.32	3.68	4.97	5.06	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	26	1716864	1.51	0.99	2.22	2.28	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	17	1000123	Unreliable	0.99	2.72	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	30	1917225	1.56	1.06	2.23	2.76	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	131	4024219	3.26	2.70	3.81	3.87	0.06%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	21	4024219	0.52	0.32	0.80	0.67	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	77	1716864	4.48	3.54	5.61	8.88	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	66	1000123	6.60	5.10	8.40	15.31	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	112	1917225	5.84	4.76	6.92	13.54	0.05%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	503	4024219	12.50	11.41	13.59	16.11	0.25%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 3: South"	"CENS-R3"	16	1917225	Unreliable	0.48	1.36	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	10	4024219	Unreliable	0.12	0.46	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 1: Northeast"	"CENS-R1"	12	1716864	Unreliable	0.36	1.22	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	14	1000123	Unreliable	0.77	2.35	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	18	1917225	Unreliable	0.56	1.48	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	168	4024219	4.17	3.54	4.81	5.35	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	34	4024219	0.84	0.59	1.18	1.08	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	31	4024219	0.77	0.52	1.09	1.01	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 1: Northeast"	"CENS-R1"	15	1716864	Unreliable	0.49	1.44	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	57	4024219	1.42	1.07	1.84	1.54	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 3: South"	"CENS-R3"	10	1917225	Unreliable	0.25	0.96	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	23	4024219	0.57	0.36	0.86	0.71	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	"Census Region 4: West"	"CENS-R4"	12	4024219	Unreliable	0.15	0.52	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	23	4024219	0.57	0.36	0.86	0.74	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	34	4024219	0.84	0.59	1.18	1.12	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	34	1716864	1.98	1.37	2.77	3.95	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 1: Northeast"	"CENS-R1"	74	1716864	4.31	3.38	5.41	9.06	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	37	1000123	3.70	2.60	5.10	8.89	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	77	1917225	4.02	3.17	5.02	9.49	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	554	4024219	13.77	12.62	14.91	18.48	0.27%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1716864	Unreliable	0.28	1.07	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	55	4024219	1.37	1.03	1.78	1.81	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 1: Northeast"	"CENS-R1"	16	1716864	Unreliable	0.53	1.51	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 2: Midwest"	"CENS-R2"	13	1000123	Unreliable	0.69	2.22	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	13	1917225	Unreliable	0.36	1.16	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	182	4024219	4.52	3.87	5.18	5.99	0.09%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	"Census Region 4: West"	"CENS-R4"	13	4024219	Unreliable	0.17	0.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	"Census Region 4: West"	"CENS-R4"	11	4024219	Unreliable	0.14	0.49	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	71	1716864	4.14	3.23	5.22	8.64	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	42	1000123	4.20	3.03	5.68	9.66	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	64	1917225	3.34	2.57	4.26	8.18	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	391	4024219	9.72	8.75	10.68	12.93	0.19%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Asthma, unspecified"	"J45.9"	"Census Region 4: West"	"CENS-R4"	17	4024219	Unreliable	0.25	0.68	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchiectasis"	"J47"	"Census Region 4: West"	"CENS-R4"	10	4024219	Unreliable	0.12	0.46	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 1: Northeast"	"CENS-R1"	32	1716864	1.86	1.27	2.63	3.80	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 2: Midwest"	"CENS-R2"	20	1000123	2.00	1.22	3.09	5.82	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	38	1917225	1.98	1.40	2.72	5.60	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	125	4024219	3.11	2.56	3.65	4.16	0.06%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 4: West"	"CENS-R4"	12	4024219	Unreliable	0.15	0.52	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 1: Northeast"	"CENS-R1"	28	1716864	1.63	1.08	2.36	2.92	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	15	1000123	Unreliable	0.84	2.47	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	24	1917225	1.25	0.80	1.86	2.84	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	98	4024219	2.44	1.98	2.97	3.08	0.05%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1716864	Unreliable	0.32	1.15	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	38	4024219	0.94	0.67	1.30	1.21	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 3: South"	"CENS-R3"	12	1917225	Unreliable	0.32	1.09	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other disorders of lung"	"J98.4"	"Census Region 4: West"	"CENS-R4"	21	4024219	0.52	0.32	0.80	0.67	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	31	4024219	0.77	0.52	1.09	1.01	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 1: Northeast"	"CENS-R1"	15	1716864	Unreliable	0.49	1.44	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 3: South"	"CENS-R3"	10	1917225	Unreliable	0.25	0.96	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	88	4024219	2.19	1.75	2.69	2.18	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	13	4024219	Unreliable	0.17	0.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	16	4024219	Unreliable	0.23	0.65	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 1: Northeast"	"CENS-R1"	22	1716864	1.28	0.80	1.94	1.78	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	18	1000123	Unreliable	1.07	2.84	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	33	1917225	1.72	1.18	2.42	2.80	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	89	4024219	2.21	1.78	2.72	2.45	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	19	1917225	Unreliable	0.60	1.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	26	4024219	0.65	0.42	0.95	0.68	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Calculus of gallbladder without cholecystitis"	"K80.2"	"Census Region 4: West"	"CENS-R4"	11	4024219	Unreliable	0.14	0.49	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cholangitis"	"K83.0"	"Census Region 4: West"	"CENS-R4"	13	4024219	Unreliable	0.17	0.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute pancreatitis, unspecified"	"K85.9"	"Census Region 4: West"	"CENS-R4"	12	4024219	Unreliable	0.15	0.52	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 1: Northeast"	"CENS-R1"	21	1716864	1.22	0.76	1.87	2.26	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 3: South"	"CENS-R3"	11	1917225	Unreliable	0.29	1.03	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 4: West"	"CENS-R4"	32	4024219	0.80	0.54	1.12	1.00	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 3: South"	"CENS-R3"	17	1917225	Unreliable	0.52	1.42	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	22	4024219	0.55	0.34	0.83	0.70	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 1: Northeast"	"CENS-R1"	35	1716864	2.04	1.42	2.84	3.69	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 2: Midwest"	"CENS-R2"	24	1000123	2.40	1.54	3.57	5.53	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 3: South"	"CENS-R3"	42	1917225	2.19	1.58	2.96	4.86	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 4: West"	"CENS-R4"	135	4024219	3.35	2.79	3.92	4.17	0.07%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1716864	Unreliable	0.49	1.44	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 3: South"	"CENS-R3"	24	1917225	1.25	0.80	1.86	3.40	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 4: West"	"CENS-R4"	58	4024219	1.44	1.09	1.86	1.90	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 1: Northeast"	"CENS-R1"	11	1716864	Unreliable	0.32	1.15	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 2: Midwest"	"CENS-R2"	14	1000123	Unreliable	0.77	2.35	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 3: South"	"CENS-R3"	20	1917225	1.04	0.64	1.61	2.77	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	46	4024219	1.14	0.84	1.52	1.41	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 1: Northeast"	"CENS-R1"	10	1716864	Unreliable	0.28	1.07	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	45	4024219	1.12	0.82	1.50	1.43	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Newborn affected by chorioamnionitis"	"P02.7"	"Census Region 4: West"	"CENS-R4"	11	4024219	Unreliable	0.14	0.49	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 1: Northeast"	"CENS-R1"	13	1716864	Unreliable	0.40	1.29	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 2: Midwest"	"CENS-R2"	14	1000123	Unreliable	0.77	2.35	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 3: South"	"CENS-R3"	12	1917225	Unreliable	0.32	1.09	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 4: West"	"CENS-R4"	22	4024219	0.55	0.34	0.83	0.57	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congenital malformation of heart, unspecified"	"Q24.9"	"Census Region 4: West"	"CENS-R4"	14	4024219	Unreliable	0.19	0.58	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory arrest"	"R09.2"	"Census Region 4: West"	"CENS-R4"	11	4024219	Unreliable	0.14	0.49	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malaise and fatigue"	"R53"	"Census Region 4: West"	"CENS-R4"	24	4024219	0.60	0.38	0.89	0.82	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Senility"	"R54"	"Census Region 4: West"	"CENS-R4"	10	4024219	Unreliable	0.12	0.46	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other lack of expected normal physiological development"	"R62.8"	"Census Region 4: West"	"CENS-R4"	31	4024219	0.77	0.52	1.09	1.09	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 1: Northeast"	"CENS-R1"	35	1716864	2.04	1.42	2.84	2.40	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 2: Midwest"	"CENS-R2"	16	1000123	Unreliable	0.91	2.60	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	11	1917225	Unreliable	0.29	1.03	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	62	4024219	1.54	1.18	1.98	1.55	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 1: Northeast"	"CENS-R1"	14	1716864	Unreliable	0.45	1.37	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 3: South"	"CENS-R3"	12	1917225	Unreliable	0.32	1.09	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 4: West"	"CENS-R4"	18	4024219	Unreliable	0.27	0.71	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 1: Northeast"	"CENS-R1"	12	1716864	Unreliable	0.36	1.22	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 4: West"	"CENS-R4"	31	4024219	0.77	0.52	1.09	0.82	0.02%
