"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 2: Midwest"	"CENS-R2"	22	320011	6.87	4.31	10.41	7.00	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 3: South"	"CENS-R3"	19	661141	Unreliable	1.73	4.49	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 4: West"	"CENS-R4"	58	1020631	5.68	4.32	7.35	6.24	0.05%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 2: Midwest"	"CENS-R2"	16	320011	Unreliable	2.86	8.12	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 3: South"	"CENS-R3"	38	661141	5.75	4.07	7.89	5.85	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 4: West"	"CENS-R4"	47	1020631	4.60	3.38	6.12	4.80	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 4: West"	"CENS-R4"	108	1020631	10.58	8.59	12.58	11.33	0.09%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 2: Midwest"	"CENS-R2"	32	320011	10.00	6.84	14.12	9.13	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 3: South"	"CENS-R3"	18	661141	Unreliable	1.61	4.30	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 4: West"	"CENS-R4"	103	1020631	10.09	8.14	12.04	9.82	0.09%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by handgun discharge"	"X72"	"Census Region 3: South"	"CENS-R3"	14	661141	Unreliable	1.16	3.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by handgun discharge"	"X72"	"Census Region 4: West"	"CENS-R4"	35	1020631	3.43	2.39	4.77	3.51	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Census Region 3: South"	"CENS-R3"	14	661141	Unreliable	1.16	3.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Census Region 4: West"	"CENS-R4"	33	1020631	3.23	2.23	4.54	3.15	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Census Region 3: South"	"CENS-R3"	15	661141	Unreliable	1.27	3.74	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Census Region 4: West"	"CENS-R4"	49	1020631	4.80	3.55	6.35	5.11	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 2: Midwest"	"CENS-R2"	12	320011	Unreliable	1.94	6.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 3: South"	"CENS-R3"	19	661141	Unreliable	1.73	4.49	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 4: West"	"CENS-R4"	37	1020631	3.63	2.55	5.00	3.43	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by sharp object"	"X99"	"Census Region 4: West"	"CENS-R4"	30	1020631	2.94	1.98	4.20	2.86	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by unspecified means"	"Y09"	"Census Region 3: South"	"CENS-R3"	12	661141	Unreliable	0.94	3.17	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by unspecified means"	"Y09"	"Census Region 4: West"	"CENS-R4"	26	1020631	2.55	1.66	3.73	2.66	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified event, undetermined intent"	"Y34"	"Census Region 4: West"	"CENS-R4"	15	1020631	Unreliable	0.82	2.42	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Enterocolitis due to Clostridium difficile"	"A04.7"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	33	324915	10.16	6.99	14.26	14.47	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	43	653894	6.58	4.76	8.86	9.29	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	45	1028369	4.38	3.19	5.86	6.77	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 2: Midwest"	"CENS-R2"	10	324915	Unreliable	1.48	5.66	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	12	653894	Unreliable	0.95	3.21	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	27	1028369	2.63	1.73	3.82	3.00	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 3: South"	"CENS-R3"	10	653894	Unreliable	0.73	2.81	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	26	1028369	2.53	1.65	3.70	3.98	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	27	324915	8.31	5.48	12.09	15.54	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	37	653894	5.66	3.98	7.80	7.04	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	64	1028369	6.22	4.79	7.95	9.66	0.05%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	26	1028369	2.53	1.65	3.70	3.72	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	16	1028369	Unreliable	0.89	2.53	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	16	324915	Unreliable	2.81	8.00	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	26	653894	3.98	2.60	5.83	5.21	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	45	1028369	4.38	3.19	5.86	7.00	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	14	210274	Unreliable	3.64	11.17	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	87	324915	26.78	21.45	33.03	39.93	0.07%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	124	653894	18.96	15.63	22.30	26.09	0.11%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	120	1028369	11.67	9.58	13.76	18.45	0.10%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	27	324915	8.31	5.48	12.09	11.08	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	51	653894	7.80	5.81	10.25	10.16	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	81	1028369	7.88	6.26	9.79	10.91	0.07%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	16	1028369	Unreliable	0.89	2.53	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 2: Midwest"	"CENS-R2"	10	324915	Unreliable	1.48	5.66	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	20	653894	3.06	1.87	4.72	3.71	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	38	1028369	3.70	2.61	5.07	5.11	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	11	653894	Unreliable	0.84	3.01	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	25	1028369	2.43	1.57	3.59	3.70	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	15	1028369	Unreliable	0.82	2.41	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	10	324915	Unreliable	1.48	5.66	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	13	653894	Unreliable	1.06	3.40	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	42	1028369	4.08	2.94	5.52	6.18	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	20	1028369	1.94	1.19	3.00	3.07	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	16	1028369	Unreliable	0.89	2.53	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	19	653894	Unreliable	1.75	4.54	Unreliable	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	41	1028369	3.99	2.86	5.41	6.37	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	324915	Unreliable	1.48	5.66	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	15	653894	Unreliable	1.28	3.78	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	36	1028369	3.50	2.45	4.85	5.63	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	21	324915	6.46	4.00	9.88	9.72	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	32	653894	4.89	3.35	6.91	6.38	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	71	1028369	6.90	5.39	8.71	9.80	0.06%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	11	210274	Unreliable	2.61	9.36	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	19	324915	Unreliable	3.52	9.13	Unreliable	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	45	653894	6.88	5.02	9.21	9.59	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	66	1028369	6.42	4.96	8.17	9.72	0.06%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	15	1028369	Unreliable	0.82	2.41	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	31	324915	9.54	6.48	13.54	21.43	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	70	653894	10.71	8.35	13.53	20.01	0.06%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	122	1028369	11.86	9.76	13.97	23.80	0.10%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	17	1028369	Unreliable	0.96	2.65	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	16	1028369	Unreliable	0.89	2.53	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	17	1028369	Unreliable	0.96	2.65	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	26	324915	8.00	5.23	11.72	18.30	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	47	653894	7.19	5.28	9.56	13.38	0.04%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	76	1028369	7.39	5.82	9.25	14.76	0.06%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	10	653894	Unreliable	0.73	2.81	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	17	1028369	Unreliable	0.96	2.65	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	16	653894	Unreliable	1.40	3.97	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	25	1028369	2.43	1.57	3.59	4.24	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	10	653894	Unreliable	0.73	2.81	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	10	1028369	Unreliable	0.47	1.79	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	30	653894	4.59	3.10	6.55	5.95	0.03%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	22	1028369	2.14	1.34	3.24	3.24	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	15	653894	Unreliable	1.28	3.78	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	18	1028369	Unreliable	1.04	2.77	Unreliable	0.02%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	10	210274	Unreliable	2.28	8.75	Unreliable	0.01%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	57	324915	17.54	13.29	22.73	26.99	0.05%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	74	653894	11.32	8.89	14.21	17.57	0.06%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	98	1028369	9.53	7.74	11.61	15.36	0.08%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	10	210274	Unreliable	2.28	8.75	Unreliable	0.01%
