"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 1: Northeast"	"CENS-R1"	13	1898983	Unreliable	0.36	1.17	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 3: South"	"CENS-R3"	14	2170237	Unreliable	0.35	1.08	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	28	4539900	0.62	0.41	0.89	0.54	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	25	1898983	1.32	0.85	1.94	2.07	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 2: Midwest"	"CENS-R2"	20	1103917	1.81	1.11	2.80	3.37	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	32	2170237	1.47	1.01	2.08	2.68	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	151	4539900	3.33	2.80	3.86	3.13	0.08%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease with late onset"	"G30.1"	"Census Region 4: West"	"CENS-R4"	12	4539900	Unreliable	0.14	0.46	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	55	1898983	2.90	2.18	3.77	4.70	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	51	1103917	4.62	3.44	6.07	9.07	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	98	2170237	4.52	3.67	5.50	9.16	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	758	4539900	16.70	15.51	17.89	14.86	0.39%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other specified degenerative diseases of nervous system"	"G31.8"	"Census Region 4: West"	"CENS-R4"	20	4539900	0.44	0.27	0.68	0.43	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Degenerative disease of nervous system, unspecified"	"G31.9"	"Census Region 3: South"	"CENS-R3"	12	2170237	Unreliable	0.29	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Degenerative disease of nervous system, unspecified"	"G31.9"	"Census Region 4: West"	"CENS-R4"	78	4539900	1.72	1.36	2.14	1.54	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 1: Northeast"	"CENS-R1"	19	1898983	Unreliable	0.60	1.56	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 2: Midwest"	"CENS-R2"	13	1103917	Unreliable	0.63	2.01	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	18	2170237	Unreliable	0.49	1.31	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	27	4539900	0.59	0.39	0.87	0.54	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Encephalopathy, unspecified"	"G93.4"	"Census Region 4: West"	"CENS-R4"	11	4539900	Unreliable	0.12	0.43	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral stenosis"	"I05.0"	"Census Region 4: West"	"CENS-R4"	19	4539900	Unreliable	0.25	0.65	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral valve disease, unspecified"	"I05.9"	"Census Region 4: West"	"CENS-R4"	15	4539900	Unreliable	0.18	0.54	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	46	1898983	2.42	1.77	3.23	3.87	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 2: Midwest"	"CENS-R2"	19	1103917	Unreliable	1.04	2.69	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	36	2170237	1.66	1.16	2.30	3.09	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	217	4539900	4.78	4.14	5.42	4.29	0.11%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	32	1898983	1.69	1.15	2.38	2.60	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	126	4539900	2.78	2.29	3.26	2.43	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	45	1898983	2.37	1.73	3.17	3.29	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	20	1103917	1.81	1.11	2.80	2.97	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	45	2170237	2.07	1.51	2.77	3.15	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	127	4539900	2.80	2.31	3.28	2.53	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	34	1898983	1.79	1.24	2.50	2.58	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	12	1103917	Unreliable	0.56	1.90	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	26	2170237	1.20	0.78	1.76	2.00	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	156	4539900	3.44	2.90	3.98	3.14	0.08%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	25	4539900	0.55	0.36	0.81	0.50	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	38	4539900	0.84	0.59	1.15	0.79	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	139	1898983	7.32	6.10	8.54	10.59	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	79	1103917	7.16	5.67	8.92	12.72	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	183	2170237	8.43	7.21	9.65	14.26	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	699	4539900	15.40	14.26	16.54	14.04	0.36%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 3: South"	"CENS-R3"	10	2170237	Unreliable	0.22	0.85	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	13	4539900	Unreliable	0.15	0.49	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	81	1898983	4.27	3.39	5.30	6.13	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	40	1103917	3.62	2.59	4.93	6.37	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	82	2170237	3.78	3.01	4.69	6.25	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	329	4539900	7.25	6.46	8.03	6.56	0.17%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	395	1898983	20.80	18.75	22.85	32.16	0.20%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	98	1103917	8.88	7.21	10.82	16.35	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	176	2170237	8.11	6.91	9.31	14.09	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1060	4539900	23.35	21.94	24.75	21.26	0.55%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	46	4539900	1.01	0.74	1.35	0.93	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	13	4539900	Unreliable	0.15	0.49	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1898983	Unreliable	0.44	1.30	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	54	4539900	1.19	0.89	1.55	1.04	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 3: South"	"CENS-R3"	18	2170237	Unreliable	0.49	1.31	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	18	4539900	Unreliable	0.23	0.63	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 1: Northeast"	"CENS-R1"	13	1898983	Unreliable	0.36	1.17	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 2: Midwest"	"CENS-R2"	12	1103917	Unreliable	0.56	1.90	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 3: South"	"CENS-R3"	18	2170237	Unreliable	0.49	1.31	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	51	4539900	1.12	0.84	1.48	1.02	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	22	4539900	0.48	0.30	0.73	0.44	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 1: Northeast"	"CENS-R1"	11	1898983	Unreliable	0.29	1.04	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 2: Midwest"	"CENS-R2"	12	1103917	Unreliable	0.56	1.90	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 3: South"	"CENS-R3"	20	2170237	0.92	0.56	1.42	1.72	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	98	4539900	2.16	1.75	2.63	1.92	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	31	4539900	0.68	0.46	0.97	0.62	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	16	4539900	Unreliable	0.20	0.57	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	15	1103917	Unreliable	0.76	2.24	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	21	2170237	0.97	0.60	1.48	1.49	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	89	4539900	1.96	1.57	2.41	1.78	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	18	1898983	Unreliable	0.56	1.50	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 2: Midwest"	"CENS-R2"	11	1103917	Unreliable	0.50	1.78	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	25	2170237	1.15	0.75	1.70	2.11	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	191	4539900	4.21	3.61	4.80	3.79	0.10%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	26	1898983	1.37	0.89	2.01	2.22	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	20	1103917	1.81	1.11	2.80	3.43	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	34	2170237	1.57	1.08	2.19	3.02	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	159	4539900	3.50	2.96	4.05	3.18	0.08%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sick sinus syndrome"	"I49.5"	"Census Region 4: West"	"CENS-R4"	10	4539900	Unreliable	0.11	0.41	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	19	2170237	Unreliable	0.53	1.37	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	19	4539900	Unreliable	0.25	0.65	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	44	1898983	2.32	1.68	3.11	3.61	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	45	1103917	4.08	2.97	5.45	8.03	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	87	2170237	4.01	3.21	4.94	7.41	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	281	4539900	6.19	5.47	6.91	5.50	0.15%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 3: South"	"CENS-R3"	12	2170237	Unreliable	0.29	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	36	4539900	0.79	0.56	1.10	0.71	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 3: South"	"CENS-R3"	12	2170237	Unreliable	0.29	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	49	4539900	1.08	0.80	1.43	0.97	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	13	4539900	Unreliable	0.15	0.49	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	19	2170237	Unreliable	0.53	1.37	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	21	4539900	0.46	0.29	0.71	0.42	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other subarachnoid haemorrhage"	"I60.8"	"Census Region 4: West"	"CENS-R4"	11	4539900	Unreliable	0.12	0.43	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	28	1898983	1.47	0.98	2.13	1.91	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 2: Midwest"	"CENS-R2"	16	1103917	Unreliable	0.83	2.35	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	35	2170237	1.61	1.12	2.24	2.04	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	98	4539900	2.16	1.75	2.63	2.02	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	10	4539900	Unreliable	0.11	0.41	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	15	4539900	Unreliable	0.18	0.54	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	41	1898983	2.16	1.55	2.93	3.07	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	22	1103917	1.99	1.25	3.02	3.20	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	50	2170237	2.30	1.71	3.04	3.51	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	187	4539900	4.12	3.53	4.71	3.82	0.10%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	19	4539900	Unreliable	0.25	0.65	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	27	1898983	1.42	0.94	2.07	1.94	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	16	1103917	Unreliable	0.83	2.35	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	28	2170237	1.29	0.86	1.86	1.70	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	120	4539900	2.64	2.17	3.12	2.40	0.06%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	"Census Region 4: West"	"CENS-R4"	11	4539900	Unreliable	0.12	0.43	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	34	4539900	0.75	0.52	1.05	0.70	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	117	1898983	6.16	5.04	7.28	9.28	0.06%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	85	1103917	7.70	6.15	9.52	14.11	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	135	2170237	6.22	5.17	7.27	11.16	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	629	4539900	13.85	12.77	14.94	12.56	0.33%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 3: South"	"CENS-R3"	25	2170237	1.15	0.75	1.70	2.01	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	28	4539900	0.62	0.41	0.89	0.57	0.01%
